ds,load_mw,temp_c
2025-12-20 12:00:00,13.922,27.33
2025-12-20 13:00:00,14.15,27.57
2025-12-20 14:00:00,14.345,27.46
2025-12-20 15:00:00,14.395,24.69
2025-12-20 16:00:00,14.378,21.74
2025-12-20 17:00:00,15.335,24.1
2025-12-20 18:00:00,14.285,20.38
2025-12-20 19:00:00,14.544,19.58
2025-12-20 20:00:00,14.653,20.15
2025-12-20 21:00:00,15.108,17.91
2025-12-20 22:00:00,14.581,17.24
2025-12-20 23:00:00,15.534,17.2
2025-12-21 00:00:00,14.848,16.82
2025-12-21 01:00:00,15.021,15.73
2025-12-21 02:00:00,15.592,18.51
2025-12-21 03:00:00,14.438,19.51
2025-12-21 04:00:00,15.044,20.61
2025-12-21 05:00:00,14.93,22.65
2025-12-21 06:00:00,14.268,24.51
2025-12-21 07:00:00,13.715,24.29
2025-12-21 08:00:00,14.322,25.38
2025-12-21 09:00:00,13.281,25.45
2025-12-21 10:00:00,13.321,25.73
2025-12-21 11:00:00,13.082,26.01
2025-12-21 12:00:00,13.34,26.72
2025-12-21 13:00:00,13.843,27.25
2025-12-21 14:00:00,13.633,26.77
2025-12-21 15:00:00,13.196,24.99
2025-12-21 16:00:00,14.643,23.21
2025-12-21 17:00:00,14.106,23.07
2025-12-21 18:00:00,15.053,22.28
2025-12-21 19:00:00,14.832,22.37
2025-12-21 20:00:00,15.371,17.47
2025-12-21 21:00:00,14.598,18.38
2025-12-21 22:00:00,14.874,16.0
2025-12-21 23:00:00,15.022,16.38
2025-12-22 00:00:00,14.633,15.74
2025-12-22 01:00:00,15.899,16.89
2025-12-22 02:00:00,14.526,16.42
2025-12-22 03:00:00,15.624,18.07
2025-12-22 04:00:00,15.114,19.47
2025-12-22 05:00:00,14.438,20.85
2025-12-22 06:00:00,14.225,23.26
2025-12-22 07:00:00,13.858,22.91
2025-12-22 08:00:00,13.324,23.43
2025-12-22 09:00:00,13.45,23.85
2025-12-22 10:00:00,13.597,26.48
2025-12-22 11:00:00,13.048,25.08
2025-12-22 12:00:00,13.868,26.25
2025-12-22 13:00:00,13.055,26.99
2025-12-22 14:00:00,13.721,24.4
2025-12-22 15:00:00,15.042,25.43
2025-12-22 16:00:00,14.778,23.57
2025-12-22 17:00:00,14.716,22.87
2025-12-22 18:00:00,15.338,21.23
2025-12-22 19:00:00,15.338,22.05
2025-12-22 20:00:00,15.202,18.96
2025-12-22 21:00:00,14.974,18.82
2025-12-22 22:00:00,14.899,18.4
2025-12-22 23:00:00,16.183,17.17
2025-12-23 00:00:00,15.711,17.96
2025-12-23 01:00:00,16.544,17.54
2025-12-23 02:00:00,15.728,16.86
2025-12-23 03:00:00,15.895,17.38
2025-12-23 04:00:00,15.446,21.37
2025-12-23 05:00:00,15.123,20.5
2025-12-23 06:00:00,14.659,22.09
2025-12-23 07:00:00,13.99,23.26
2025-12-23 08:00:00,13.361,23.97
2025-12-23 09:00:00,13.963,26.02
2025-12-23 10:00:00,14.183,26.82
2025-12-23 11:00:00,14.258,26.94
2025-12-23 12:00:00,13.597,25.72
2025-12-23 13:00:00,13.862,24.6
2025-12-23 14:00:00,14.239,24.56
2025-12-23 15:00:00,14.645,24.81
2025-12-23 16:00:00,15.04,25.15
2025-12-23 17:00:00,14.966,24.1
2025-12-23 18:00:00,14.995,22.03
2025-12-23 19:00:00,15.933,20.49
2025-12-23 20:00:00,14.414,18.71
2025-12-23 21:00:00,16.244,17.83
2025-12-23 22:00:00,15.904,15.9
2025-12-23 23:00:00,16.664,15.64
2025-12-24 00:00:00,16.53,18.75
2025-12-24 01:00:00,16.279,15.29
2025-12-24 02:00:00,15.599,18.65
2025-12-24 03:00:00,15.105,18.53
2025-12-24 04:00:00,15.048,18.27
2025-12-24 05:00:00,15.187,22.69
2025-12-24 06:00:00,13.848,21.46
2025-12-24 07:00:00,14.685,23.8
2025-12-24 08:00:00,13.56,23.19
2025-12-24 09:00:00,13.599,24.55
2025-12-24 10:00:00,12.545,26.27
2025-12-24 11:00:00,12.866,28.08
2025-12-24 12:00:00,12.575,27.73
2025-12-24 13:00:00,14.034,28.61
2025-12-24 14:00:00,13.822,27.3
2025-12-24 15:00:00,14.387,25.31
2025-12-24 16:00:00,14.562,24.51
2025-12-24 17:00:00,15.157,24.66
2025-12-24 18:00:00,15.167,21.47
2025-12-24 19:00:00,15.49,21.25
2025-12-24 20:00:00,15.828,18.91
2025-12-24 21:00:00,16.292,19.32
2025-12-24 22:00:00,16.399,18.94
2025-12-24 23:00:00,17.429,15.74
2025-12-25 00:00:00,16.723,14.74
2025-12-25 01:00:00,14.91,17.66
2025-12-25 02:00:00,15.298,15.69
2025-12-25 03:00:00,14.884,17.42
2025-12-25 04:00:00,15.391,19.97
2025-12-25 05:00:00,14.357,20.2
2025-12-25 06:00:00,14.328,22.94
2025-12-25 07:00:00,12.794,24.12
2025-12-25 08:00:00,12.833,24.92
2025-12-25 09:00:00,14.037,26.6
2025-12-25 10:00:00,13.065,26.82
2025-12-25 11:00:00,12.582,26.46
2025-12-25 12:00:00,13.077,27.61
2025-12-25 13:00:00,12.713,28.99
2025-12-25 14:00:00,13.191,26.99
2025-12-25 15:00:00,12.992,26.07
2025-12-25 16:00:00,13.642,24.36
2025-12-25 17:00:00,14.167,25.3
2025-12-25 18:00:00,15.147,24.07
2025-12-25 19:00:00,15.125,20.39
2025-12-25 20:00:00,15.436,21.49
2025-12-25 21:00:00,15.317,18.87
2025-12-25 22:00:00,15.83,17.54
2025-12-25 23:00:00,15.008,16.41
2025-12-26 00:00:00,14.963,16.1
2025-12-26 01:00:00,15.429,15.46
2025-12-26 02:00:00,14.871,18.92
2025-12-26 03:00:00,14.794,17.62
2025-12-26 04:00:00,14.551,18.74
2025-12-26 05:00:00,14.892,21.54
2025-12-26 06:00:00,14.536,22.46
2025-12-26 07:00:00,13.364,24.88
2025-12-26 08:00:00,12.631,25.21
2025-12-26 09:00:00,12.86,26.01
2025-12-26 10:00:00,12.702,24.05
2025-12-26 11:00:00,13.385,27.45
2025-12-26 12:00:00,13.581,27.45
2025-12-26 13:00:00,13.065,25.35
2025-12-26 14:00:00,13.388,24.86
2025-12-26 15:00:00,13.299,26.17
2025-12-26 16:00:00,14.419,23.18
2025-12-26 17:00:00,14.833,21.76
2025-12-26 18:00:00,15.632,24.65
2025-12-26 19:00:00,15.875,21.8
2025-12-26 20:00:00,16.333,19.16
2025-12-26 21:00:00,15.631,20.34
2025-12-26 22:00:00,16.273,18.84
2025-12-26 23:00:00,17.041,18.64
2025-12-27 00:00:00,16.138,17.93
2025-12-27 01:00:00,15.431,15.7
2025-12-27 02:00:00,16.215,16.7
2025-12-27 03:00:00,15.287,18.36
2025-12-27 04:00:00,15.812,18.77
2025-12-27 05:00:00,14.928,20.76
2025-12-27 06:00:00,14.369,23.14
2025-12-27 07:00:00,14.63,22.74
2025-12-27 08:00:00,13.19,25.11
2025-12-27 09:00:00,14.091,24.84
2025-12-27 10:00:00,13.116,24.85
2025-12-27 11:00:00,13.345,28.28
2025-12-27 12:00:00,13.397,25.83
2025-12-27 13:00:00,13.296,24.17
2025-12-27 14:00:00,13.298,27.62
2025-12-27 15:00:00,13.772,25.65
2025-12-27 16:00:00,13.929,24.64
2025-12-27 17:00:00,15.704,23.58
2025-12-27 18:00:00,15.024,20.42
2025-12-27 19:00:00,16.092,20.83
2025-12-27 20:00:00,16.34,19.38
2025-12-27 21:00:00,16.289,20.92
2025-12-27 22:00:00,16.184,17.24
2025-12-27 23:00:00,16.311,17.48
2025-12-28 00:00:00,16.403,18.55
2025-12-28 01:00:00,16.147,18.63
2025-12-28 02:00:00,15.096,17.66
2025-12-28 03:00:00,14.712,17.85
2025-12-28 04:00:00,16.022,21.01
2025-12-28 05:00:00,13.808,20.44
2025-12-28 06:00:00,14.66,21.2
2025-12-28 07:00:00,14.076,21.57
2025-12-28 08:00:00,13.891,26.77
2025-12-28 09:00:00,13.121,25.71
2025-12-28 10:00:00,13.566,26.75
2025-12-28 11:00:00,13.374,26.62
2025-12-28 12:00:00,14.391,27.85
2025-12-28 13:00:00,13.502,28.31
2025-12-28 14:00:00,14.127,25.89
2025-12-28 15:00:00,13.208,26.18
2025-12-28 16:00:00,14.716,24.67
2025-12-28 17:00:00,14.842,24.25
2025-12-28 18:00:00,15.259,21.43
2025-12-28 19:00:00,15.654,20.13
2025-12-28 20:00:00,16.59,18.56
2025-12-28 21:00:00,16.071,17.24
2025-12-28 22:00:00,15.607,19.62
2025-12-28 23:00:00,15.559,17.91
2025-12-29 00:00:00,16.213,15.47
2025-12-29 01:00:00,16.087,16.68
2025-12-29 02:00:00,14.905,17.66
2025-12-29 03:00:00,15.626,17.62
2025-12-29 04:00:00,14.618,19.47
2025-12-29 05:00:00,14.899,21.61
2025-12-29 06:00:00,13.943,22.08
2025-12-29 07:00:00,13.755,25.34
2025-12-29 08:00:00,13.464,24.31
2025-12-29 09:00:00,14.286,25.42
2025-12-29 10:00:00,13.876,26.91
2025-12-29 11:00:00,14.477,26.54
2025-12-29 12:00:00,15.656,28.6
2025-12-29 13:00:00,15.109,25.61
2025-12-29 14:00:00,16.418,28.4
2025-12-29 15:00:00,15.756,26.11
2025-12-29 16:00:00,17.008,26.7
2025-12-29 17:00:00,16.085,22.8
2025-12-29 18:00:00,16.495,22.01
2025-12-29 19:00:00,16.753,19.61
2025-12-29 20:00:00,16.787,18.9
2025-12-29 21:00:00,15.754,19.56
2025-12-29 22:00:00,16.006,16.48
2025-12-29 23:00:00,16.869,16.54
2025-12-30 00:00:00,16.701,14.86
2025-12-30 01:00:00,16.404,15.97
2025-12-30 02:00:00,16.978,19.22
2025-12-30 03:00:00,16.858,16.63
2025-12-30 04:00:00,16.743,21.04
2025-12-30 05:00:00,16.492,21.09
2025-12-30 06:00:00,16.059,21.71
2025-12-30 07:00:00,15.156,25.36
2025-12-30 08:00:00,15.14,24.61
2025-12-30 09:00:00,15.716,25.24
2025-12-30 10:00:00,15.131,25.83
2025-12-30 11:00:00,15.437,26.99
2025-12-30 12:00:00,15.334,26.03
2025-12-30 13:00:00,16.6,27.84
2025-12-30 14:00:00,17.23,26.7
2025-12-30 15:00:00,16.061,25.45
2025-12-30 16:00:00,16.221,21.27
2025-12-30 17:00:00,15.627,21.58
2025-12-30 18:00:00,16.205,21.67
2025-12-30 19:00:00,14.549,21.7
2025-12-30 20:00:00,15.113,22.71
2025-12-30 21:00:00,15.287,17.58
2025-12-30 22:00:00,14.973,15.47
2025-12-30 23:00:00,14.768,18.03
2025-12-31 00:00:00,15.632,16.66
2025-12-31 01:00:00,16.467,15.77
2025-12-31 02:00:00,16.037,16.35
2025-12-31 03:00:00,15.107,19.27
2025-12-31 04:00:00,16.706,19.01
2025-12-31 05:00:00,16.093,20.38
2025-12-31 06:00:00,15.622,21.67
2025-12-31 07:00:00,14.541,24.63
2025-12-31 08:00:00,15.201,23.11
2025-12-31 09:00:00,14.887,24.7
2025-12-31 10:00:00,14.788,25.22
2025-12-31 11:00:00,15.491,25.39
2025-12-31 12:00:00,15.733,27.35
2025-12-31 13:00:00,16.295,25.78
2025-12-31 14:00:00,17.279,27.9
2025-12-31 15:00:00,16.883,26.61
2025-12-31 16:00:00,16.018,24.61
2025-12-31 17:00:00,15.44,23.39
2025-12-31 18:00:00,15.024,21.54
2025-12-31 19:00:00,14.733,21.04
2025-12-31 20:00:00,14.89,19.19
2025-12-31 21:00:00,14.031,19.52
2025-12-31 22:00:00,15.112,18.8
2025-12-31 23:00:00,14.816,15.93
2026-01-01 00:00:00,13.618,16.21
2026-01-01 01:00:00,15.158,15.8
2026-01-01 02:00:00,15.334,18.7
2026-01-01 03:00:00,14.867,20.18
2026-01-01 04:00:00,14.342,19.98
2026-01-01 05:00:00,14.303,22.77
2026-01-01 06:00:00,14.276,20.26
2026-01-01 07:00:00,14.395,23.52
2026-01-01 08:00:00,13.472,23.08
2026-01-01 09:00:00,13.799,24.97
2026-01-01 10:00:00,14.769,27.48
2026-01-01 11:00:00,14.192,25.82
2026-01-01 12:00:00,14.992,27.95
2026-01-01 13:00:00,15.878,25.26
2026-01-01 14:00:00,14.478,26.18
2026-01-01 15:00:00,14.119,26.73
2026-01-01 16:00:00,14.364,24.19
2026-01-01 17:00:00,14.753,22.37
2026-01-01 18:00:00,14.646,22.53
2026-01-01 19:00:00,15.006,17.26
2026-01-01 20:00:00,13.975,21.29
2026-01-01 21:00:00,14.164,18.83
2026-01-01 22:00:00,13.676,18.79
2026-01-01 23:00:00,13.006,16.56
2026-01-02 00:00:00,14.331,18.78
2026-01-02 01:00:00,14.093,18.33
2026-01-02 02:00:00,14.806,17.93
2026-01-02 03:00:00,13.593,18.14
2026-01-02 04:00:00,13.929,20.53
2026-01-02 05:00:00,14.058,21.94
2026-01-02 06:00:00,13.763,23.38
2026-01-02 07:00:00,13.3,25.73
2026-01-02 08:00:00,13.803,25.24
2026-01-02 09:00:00,13.539,26.25
2026-01-02 10:00:00,12.634,25.3
2026-01-02 11:00:00,13.628,26.53
2026-01-02 12:00:00,13.925,28.75
2026-01-02 13:00:00,13.56,26.12
2026-01-02 14:00:00,13.93,25.55
2026-01-02 15:00:00,14.034,25.64
2026-01-02 16:00:00,13.902,25.05
2026-01-02 17:00:00,14.074,22.16
2026-01-02 18:00:00,15.023,21.25
2026-01-02 19:00:00,14.868,18.67
2026-01-02 20:00:00,14.664,18.22
2026-01-02 21:00:00,14.726,20.66
2026-01-02 22:00:00,15.019,17.5
2026-01-02 23:00:00,15.415,19.05
2026-01-03 00:00:00,15.831,17.66
2026-01-03 01:00:00,15.003,16.57
2026-01-03 02:00:00,15.524,15.22
2026-01-03 03:00:00,14.98,17.8
2026-01-03 04:00:00,14.704,19.37
2026-01-03 05:00:00,14.746,20.15
2026-01-03 06:00:00,14.279,21.52
2026-01-03 07:00:00,13.001,25.23
2026-01-03 08:00:00,12.876,24.57
2026-01-03 09:00:00,13.028,25.72
2026-01-03 10:00:00,13.129,25.01
2026-01-03 11:00:00,13.494,26.18
2026-01-03 12:00:00,13.064,27.53
2026-01-03 13:00:00,13.929,27.13
2026-01-03 14:00:00,13.226,27.92
2026-01-03 15:00:00,13.608,26.05
2026-01-03 16:00:00,13.946,23.02
2026-01-03 17:00:00,13.861,24.17
2026-01-03 18:00:00,14.816,22.38
2026-01-03 19:00:00,13.234,21.04
2026-01-03 20:00:00,14.299,20.11
2026-01-03 21:00:00,15.087,17.81
2026-01-03 22:00:00,14.536,18.33
2026-01-03 23:00:00,15.202,18.43
2026-01-04 00:00:00,15.799,15.81
2026-01-04 01:00:00,14.959,16.26
2026-01-04 02:00:00,15.204,17.57
2026-01-04 03:00:00,15.426,18.22
2026-01-04 04:00:00,14.489,21.03
2026-01-04 05:00:00,14.078,21.51
2026-01-04 06:00:00,14.125,21.58
2026-01-04 07:00:00,13.943,23.47
2026-01-04 08:00:00,13.258,25.04
2026-01-04 09:00:00,13.01,24.73
2026-01-04 10:00:00,13.886,25.07
2026-01-04 11:00:00,13.145,26.82
2026-01-04 12:00:00,13.886,28.07
2026-01-04 13:00:00,13.803,27.14
2026-01-04 14:00:00,14.779,25.36
2026-01-04 15:00:00,13.881,25.21
2026-01-04 16:00:00,14.01,23.43
2026-01-04 17:00:00,14.608,23.99
2026-01-04 18:00:00,13.678,22.54
2026-01-04 19:00:00,14.221,20.89
2026-01-04 20:00:00,14.866,18.75
2026-01-04 21:00:00,13.506,18.97
2026-01-04 22:00:00,14.524,17.85
2026-01-04 23:00:00,15.039,18.07
2026-01-05 00:00:00,14.759,17.84
2026-01-05 01:00:00,14.587,16.28
2026-01-05 02:00:00,14.823,16.45
2026-01-05 03:00:00,14.441,19.23
2026-01-05 04:00:00,14.604,18.85
2026-01-05 05:00:00,14.107,21.02
2026-01-05 06:00:00,13.614,21.49
2026-01-05 07:00:00,13.72,26.65
2026-01-05 08:00:00,13.999,25.76
2026-01-05 09:00:00,13.383,26.08
2026-01-05 10:00:00,13.792,24.51
2026-01-05 11:00:00,14.124,25.83
2026-01-05 12:00:00,13.646,26.31
2026-01-05 13:00:00,14.578,29.3
2026-01-05 14:00:00,14.63,26.75
2026-01-05 15:00:00,14.243,25.55
2026-01-05 16:00:00,15.141,23.57
2026-01-05 17:00:00,14.564,22.18
2026-01-05 18:00:00,15.263,23.85
2026-01-05 19:00:00,14.35,20.74
2026-01-05 20:00:00,15.177,17.78
2026-01-05 21:00:00,14.492,17.4
2026-01-05 22:00:00,15.594,15.74
2026-01-05 23:00:00,15.176,14.57
2026-01-06 00:00:00,15.246,15.43
2026-01-06 01:00:00,16.205,18.2
2026-01-06 02:00:00,15.372,17.59
2026-01-06 03:00:00,15.334,19.16
2026-01-06 04:00:00,14.861,20.63
2026-01-06 05:00:00,14.671,22.39
2026-01-06 06:00:00,14.386,17.99
2026-01-06 07:00:00,13.903,25.59
2026-01-06 08:00:00,13.14,23.64
2026-01-06 09:00:00,13.649,23.43
2026-01-06 10:00:00,12.723,26.73
2026-01-06 11:00:00,12.946,25.27
2026-01-06 12:00:00,13.545,27.12
2026-01-06 13:00:00,14.678,27.06
2026-01-06 14:00:00,14.006,27.46
2026-01-06 15:00:00,14.988,23.49
2026-01-06 16:00:00,14.686,24.1
2026-01-06 17:00:00,14.635,22.57
2026-01-06 18:00:00,15.476,22.13
2026-01-06 19:00:00,14.804,21.38
2026-01-06 20:00:00,16.455,18.58
2026-01-06 21:00:00,15.567,16.25
2026-01-06 22:00:00,15.885,17.83
2026-01-06 23:00:00,16.695,17.69
2026-01-07 00:00:00,16.0,16.22
2026-01-07 01:00:00,16.465,18.03
2026-01-07 02:00:00,14.741,16.13
2026-01-07 03:00:00,15.14,19.12
2026-01-07 04:00:00,15.168,19.36
2026-01-07 05:00:00,14.989,23.41
2026-01-07 06:00:00,14.302,21.4
2026-01-07 07:00:00,13.857,22.26
2026-01-07 08:00:00,13.753,25.24
2026-01-07 09:00:00,13.429,25.24
2026-01-07 10:00:00,12.368,24.44
2026-01-07 11:00:00,13.974,25.85
2026-01-07 12:00:00,13.514,27.37
2026-01-07 13:00:00,14.711,28.94
2026-01-07 14:00:00,15.007,25.59
2026-01-07 15:00:00,14.924,26.49
2026-01-07 16:00:00,14.34,25.83
2026-01-07 17:00:00,13.961,23.38
2026-01-07 18:00:00,14.457,20.95
2026-01-07 19:00:00,15.507,20.15
2026-01-07 20:00:00,14.689,20.42
2026-01-07 21:00:00,15.07,20.15
2026-01-07 22:00:00,15.731,20.71
2026-01-07 23:00:00,15.077,19.07
2026-01-08 00:00:00,15.431,20.18
2026-01-08 01:00:00,15.973,16.71
2026-01-08 02:00:00,15.906,17.12
2026-01-08 03:00:00,15.109,18.4
2026-01-08 04:00:00,15.38,19.51
2026-01-08 05:00:00,14.985,19.25
2026-01-08 06:00:00,13.722,23.32
2026-01-08 07:00:00,13.917,23.18
2026-01-08 08:00:00,13.275,25.65
2026-01-08 09:00:00,13.492,25.43
2026-01-08 10:00:00,13.636,26.59
2026-01-08 11:00:00,13.37,27.01
2026-01-08 12:00:00,14.169,26.06
2026-01-08 13:00:00,14.749,27.31
2026-01-08 14:00:00,15.186,27.49
2026-01-08 15:00:00,15.081,28.02
2026-01-08 16:00:00,15.592,23.87
2026-01-08 17:00:00,15.415,23.07
2026-01-08 18:00:00,14.639,22.55
2026-01-08 19:00:00,15.145,22.72
2026-01-08 20:00:00,15.561,20.55
2026-01-08 21:00:00,15.684,16.94
2026-01-08 22:00:00,15.916,17.37
2026-01-08 23:00:00,15.359,15.64
2026-01-09 00:00:00,16.739,16.13
2026-01-09 01:00:00,15.903,15.42
2026-01-09 02:00:00,15.733,16.31
2026-01-09 03:00:00,15.173,18.35
2026-01-09 04:00:00,14.703,18.84
2026-01-09 05:00:00,14.565,21.41
2026-01-09 06:00:00,14.046,22.52
2026-01-09 07:00:00,13.479,22.63
2026-01-09 08:00:00,13.91,25.14
2026-01-09 09:00:00,13.089,25.27
2026-01-09 10:00:00,13.071,25.37
2026-01-09 11:00:00,13.536,27.06
2026-01-09 12:00:00,13.539,27.65
2026-01-09 13:00:00,14.559,27.08
2026-01-09 14:00:00,14.159,25.76
2026-01-09 15:00:00,14.219,25.95
2026-01-09 16:00:00,15.098,24.58
2026-01-09 17:00:00,15.023,22.7
2026-01-09 18:00:00,14.821,21.51
2026-01-09 19:00:00,15.339,20.32
2026-01-09 20:00:00,15.49,19.86
2026-01-09 21:00:00,15.11,19.92
2026-01-09 22:00:00,15.211,16.02
2026-01-09 23:00:00,15.51,19.13
2026-01-10 00:00:00,14.964,16.0
2026-01-10 01:00:00,15.296,19.2
2026-01-10 02:00:00,15.652,16.41
2026-01-10 03:00:00,15.287,18.46
2026-01-10 04:00:00,14.927,19.88
2026-01-10 05:00:00,14.421,22.6
2026-01-10 06:00:00,13.96,23.5
2026-01-10 07:00:00,13.976,26.64
2026-01-10 08:00:00,14.621,27.66
2026-01-10 09:00:00,13.842,26.99
2026-01-10 10:00:00,13.042,25.31
2026-01-10 11:00:00,13.97,26.92
2026-01-10 12:00:00,13.584,27.07
2026-01-10 13:00:00,14.256,27.49
2026-01-10 14:00:00,14.423,26.12
2026-01-10 15:00:00,15.97,23.2
2026-01-10 16:00:00,14.784,23.24
2026-01-10 17:00:00,15.443,22.75
2026-01-10 18:00:00,14.816,25.35
2026-01-10 19:00:00,15.309,21.58
2026-01-10 20:00:00,14.932,20.57
2026-01-10 21:00:00,15.167,18.87
2026-01-10 22:00:00,14.87,19.09
2026-01-10 23:00:00,14.39,18.06
2026-01-11 00:00:00,16.47,16.52
2026-01-11 01:00:00,15.882,16.45
2026-01-11 02:00:00,15.378,17.97
2026-01-11 03:00:00,15.775,19.72
2026-01-11 04:00:00,16.006,19.55
2026-01-11 05:00:00,15.843,20.17
2026-01-11 06:00:00,15.567,21.66
2026-01-11 07:00:00,15.536,22.53
2026-01-11 08:00:00,15.343,24.29
2026-01-11 09:00:00,14.491,24.94
2026-01-11 10:00:00,15.801,25.74
2026-01-11 11:00:00,15.863,27.22
2026-01-11 12:00:00,15.543,28.08
2026-01-11 13:00:00,15.554,25.28
2026-01-11 14:00:00,15.896,26.0
2026-01-11 15:00:00,15.928,26.85
2026-01-11 16:00:00,15.838,25.4
2026-01-11 17:00:00,14.533,23.18
2026-01-11 18:00:00,15.857,19.99
2026-01-11 19:00:00,15.361,19.68
2026-01-11 20:00:00,13.875,20.42
2026-01-11 21:00:00,14.856,19.08
2026-01-11 22:00:00,14.477,18.84
2026-01-11 23:00:00,14.519,16.57
2026-01-12 00:00:00,15.187,16.66
2026-01-12 01:00:00,14.609,18.26
2026-01-12 02:00:00,15.538,17.82
2026-01-12 03:00:00,15.586,17.87
2026-01-12 04:00:00,15.42,18.94
2026-01-12 05:00:00,14.402,20.77
2026-01-12 06:00:00,14.835,20.55
2026-01-12 07:00:00,14.884,20.48
2026-01-12 08:00:00,14.497,26.51
2026-01-12 09:00:00,14.279,25.18
2026-01-12 10:00:00,15.684,26.03
2026-01-12 11:00:00,14.418,27.21
2026-01-12 12:00:00,15.856,26.97
2026-01-12 13:00:00,16.541,26.1
2026-01-12 14:00:00,17.858,25.93
2026-01-12 15:00:00,16.993,24.67
2026-01-12 16:00:00,16.808,25.54
2026-01-12 17:00:00,16.407,24.46
2026-01-12 18:00:00,15.205,21.28
2026-01-12 19:00:00,14.942,20.77
2026-01-12 20:00:00,14.987,20.53
2026-01-12 21:00:00,15.354,18.36
2026-01-12 22:00:00,14.93,17.82
2026-01-12 23:00:00,14.79,18.54
2026-01-13 00:00:00,15.823,15.17
2026-01-13 01:00:00,14.749,16.85
2026-01-13 02:00:00,15.123,20.43
2026-01-13 03:00:00,14.467,18.48
2026-01-13 04:00:00,15.963,18.97
2026-01-13 05:00:00,14.943,22.89
2026-01-13 06:00:00,14.999,22.57
2026-01-13 07:00:00,14.271,24.37
2026-01-13 08:00:00,14.59,20.76
2026-01-13 09:00:00,14.107,27.79
2026-01-13 10:00:00,14.383,26.9
2026-01-13 11:00:00,14.584,25.79
2026-01-13 12:00:00,15.188,26.43
2026-01-13 13:00:00,16.543,27.75
2026-01-13 14:00:00,15.272,26.19
2026-01-13 15:00:00,15.88,25.14
2026-01-13 16:00:00,15.944,24.87
2026-01-13 17:00:00,15.717,22.55
2026-01-13 18:00:00,15.29,22.23
2026-01-13 19:00:00,15.048,21.62
2026-01-13 20:00:00,15.82,20.44
2026-01-13 21:00:00,14.968,18.65
2026-01-13 22:00:00,16.059,16.67
2026-01-13 23:00:00,15.288,18.26
2026-01-14 00:00:00,15.258,18.08
2026-01-14 01:00:00,15.996,16.74
2026-01-14 02:00:00,15.799,17.75
2026-01-14 03:00:00,16.349,19.95
2026-01-14 04:00:00,14.912,18.03
2026-01-14 05:00:00,14.175,21.31
2026-01-14 06:00:00,14.673,23.3
2026-01-14 07:00:00,14.605,22.76
2026-01-14 08:00:00,14.219,23.78
2026-01-14 09:00:00,14.391,26.4
2026-01-14 10:00:00,14.43,27.33
2026-01-14 11:00:00,13.819,26.82
2026-01-14 12:00:00,15.144,25.57
2026-01-14 13:00:00,16.368,22.49
2026-01-14 14:00:00,16.12,26.7
2026-01-14 15:00:00,15.174,26.45
2026-01-14 16:00:00,15.317,23.65
2026-01-14 17:00:00,15.464,23.87
2026-01-14 18:00:00,15.719,23.72
2026-01-14 19:00:00,13.88,19.69
2026-01-14 20:00:00,14.792,20.67
2026-01-14 21:00:00,14.149,19.47
2026-01-14 22:00:00,14.836,18.79
2026-01-14 23:00:00,15.033,17.99
2026-01-15 00:00:00,14.991,16.89
2026-01-15 01:00:00,15.757,14.91
2026-01-15 02:00:00,16.071,17.81
2026-01-15 03:00:00,15.475,17.46
2026-01-15 04:00:00,14.757,17.74
2026-01-15 05:00:00,15.621,19.38
2026-01-15 06:00:00,15.015,20.63
2026-01-15 07:00:00,14.694,21.61
2026-01-15 08:00:00,14.105,24.96
2026-01-15 09:00:00,14.886,24.87
2026-01-15 10:00:00,15.496,25.74
2026-01-15 11:00:00,14.965,25.05
2026-01-15 12:00:00,15.788,24.89
2026-01-15 13:00:00,16.268,26.69
2026-01-15 14:00:00,16.882,26.51
2026-01-15 15:00:00,16.408,25.51
2026-01-15 16:00:00,16.468,24.61
2026-01-15 17:00:00,15.746,23.03
2026-01-15 18:00:00,15.627,22.66
2026-01-15 19:00:00,14.691,22.21
2026-01-15 20:00:00,14.806,21.92
2026-01-15 21:00:00,14.365,16.84
2026-01-15 22:00:00,14.856,17.32
2026-01-15 23:00:00,14.113,17.66
2026-01-16 00:00:00,15.145,17.2
2026-01-16 01:00:00,15.462,15.39
2026-01-16 02:00:00,15.834,17.23
2026-01-16 03:00:00,14.913,17.11
2026-01-16 04:00:00,15.837,19.09
2026-01-16 05:00:00,15.013,19.41
2026-01-16 06:00:00,14.851,21.21
2026-01-16 07:00:00,13.686,23.71
2026-01-16 08:00:00,13.827,23.81
2026-01-16 09:00:00,14.106,26.42
2026-01-16 10:00:00,14.89,27.46
2026-01-16 11:00:00,14.775,29.66
2026-01-16 12:00:00,15.16,28.36
2026-01-16 13:00:00,15.494,28.6
2026-01-16 14:00:00,15.771,27.8
2026-01-16 15:00:00,16.184,23.57
2026-01-16 16:00:00,16.029,23.07
2026-01-16 17:00:00,15.488,23.66
2026-01-16 18:00:00,15.89,22.78
2026-01-16 19:00:00,14.577,21.56
2026-01-16 20:00:00,14.865,19.98
2026-01-16 21:00:00,13.995,20.56
2026-01-16 22:00:00,14.881,17.96
2026-01-16 23:00:00,15.499,18.56
2026-01-17 00:00:00,14.636,17.88
2026-01-17 01:00:00,15.78,18.27
2026-01-17 02:00:00,16.053,18.75
2026-01-17 03:00:00,15.047,19.0
2026-01-17 04:00:00,15.499,20.24
2026-01-17 05:00:00,15.78,21.06
