period,respondent,respondent-name,type,type-name,value_mw,value-units
2025-12-20 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51521,megawatthours
2025-12-20 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51060,megawatthours
2025-12-20 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49739,megawatthours
2025-12-20 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48356,megawatthours
2025-12-20 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47063,megawatthours
2025-12-20 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46028,megawatthours
2025-12-20 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45349,megawatthours
2025-12-20 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44929,megawatthours
2025-12-20 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45077,megawatthours
2025-12-20 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45747,megawatthours
2025-12-20 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47086,megawatthours
2025-12-20 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48178,megawatthours
2025-12-20 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49135,megawatthours
2025-12-20 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49522,megawatthours
2025-12-20 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49115,megawatthours
2025-12-20 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48913,megawatthours
2025-12-20 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48868,megawatthours
2025-12-20 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48890,megawatthours
2025-12-20 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49440,megawatthours
2025-12-20 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50191,megawatthours
2025-12-20 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50758,megawatthours
2025-12-21 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50848,megawatthours
2025-12-21 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50775,megawatthours
2025-12-21 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49731,megawatthours
2025-12-21 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49778,megawatthours
2025-12-21 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49136,megawatthours
2025-12-21 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48103,megawatthours
2025-12-21 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46518,megawatthours
2025-12-21 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44858,megawatthours
2025-12-21 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43523,megawatthours
2025-12-21 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42739,megawatthours
2025-12-21 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42532,megawatthours
2025-12-21 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42422,megawatthours
2025-12-21 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42708,megawatthours
2025-12-21 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43482,megawatthours
2025-12-21 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44781,megawatthours
2025-12-21 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46298,megawatthours
2025-12-21 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47779,megawatthours
2025-12-21 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48478,megawatthours
2025-12-21 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49133,megawatthours
2025-12-21 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49612,megawatthours
2025-12-21 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50125,megawatthours
2025-12-21 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50468,megawatthours
2025-12-21 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50873,megawatthours
2025-12-21 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51140,megawatthours
2025-12-22 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51750,megawatthours
2025-12-22 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52069,megawatthours
2025-12-22 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51556,megawatthours
2025-12-22 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50915,megawatthours
2025-12-22 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50016,megawatthours
2025-12-22 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48242,megawatthours
2025-12-22 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46261,megawatthours
2025-12-22 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44698,megawatthours
2025-12-22 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43627,megawatthours
2025-12-22 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42934,megawatthours
2025-12-22 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42820,megawatthours
2025-12-22 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43371,megawatthours
2025-12-22 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44688,megawatthours
2025-12-22 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46673,megawatthours
2025-12-22 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48415,megawatthours
2025-12-22 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49426,megawatthours
2025-12-22 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50201,megawatthours
2025-12-22 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50812,megawatthours
2025-12-22 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51966,megawatthours
2025-12-22 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52674,megawatthours
2025-12-22 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53317,megawatthours
2025-12-22 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53682,megawatthours
2025-12-22 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54058,megawatthours
2025-12-22 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54054,megawatthours
2025-12-23 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54412,megawatthours
2025-12-23 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55137,megawatthours
2025-12-23 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54507,megawatthours
2025-12-23 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53589,megawatthours
2025-12-23 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52596,megawatthours
2025-12-23 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50813,megawatthours
2025-12-23 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48657,megawatthours
2025-12-23 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46708,megawatthours
2025-12-23 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45342,megawatthours
2025-12-23 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44353,megawatthours
2025-12-23 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43846,megawatthours
2025-12-23 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44053,megawatthours
2025-12-23 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45137,megawatthours
2025-12-23 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46683,megawatthours
2025-12-23 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48041,megawatthours
2025-12-23 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49122,megawatthours
2025-12-23 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50637,megawatthours
2025-12-23 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52255,megawatthours
2025-12-23 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53429,megawatthours
2025-12-23 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54394,megawatthours
2025-12-23 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55336,megawatthours
2025-12-23 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56101,megawatthours
2025-12-23 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56432,megawatthours
2025-12-23 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56054,megawatthours
2025-12-24 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54913,megawatthours
2025-12-24 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53786,megawatthours
2025-12-24 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53744,megawatthours
2025-12-24 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53187,megawatthours
2025-12-24 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52244,megawatthours
2025-12-24 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50608,megawatthours
2025-12-24 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48432,megawatthours
2025-12-24 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46334,megawatthours
2025-12-24 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44557,megawatthours
2025-12-24 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43234,megawatthours
2025-12-24 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42591,megawatthours
2025-12-24 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42503,megawatthours
2025-12-24 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42963,megawatthours
2025-12-24 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44207,megawatthours
2025-12-24 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45415,megawatthours
2025-12-24 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46551,megawatthours
2025-12-24 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48284,megawatthours
2025-12-24 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50117,megawatthours
2025-12-24 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51785,megawatthours
2025-12-24 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52954,megawatthours
2025-12-24 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54227,megawatthours
2025-12-24 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55225,megawatthours
2025-12-24 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55640,megawatthours
2025-12-24 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55125,megawatthours
2025-12-25 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54444,megawatthours
2025-12-25 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53691,megawatthours
2025-12-25 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51970,megawatthours
2025-12-25 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50656,megawatthours
2025-12-25 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49562,megawatthours
2025-12-25 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48107,megawatthours
2025-12-25 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46491,megawatthours
2025-12-25 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44836,megawatthours
2025-12-25 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43438,megawatthours
2025-12-25 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42389,megawatthours
2025-12-25 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41668,megawatthours
2025-12-25 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41332,megawatthours
2025-12-25 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41386,megawatthours
2025-12-25 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42034,megawatthours
2025-12-25 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42815,megawatthours
2025-12-25 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44060,megawatthours
2025-12-25 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45788,megawatthours
2025-12-25 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47449,megawatthours
2025-12-25 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48817,megawatthours
2025-12-25 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49986,megawatthours
2025-12-25 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51004,megawatthours
2025-12-25 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51814,megawatthours
2025-12-25 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52347,megawatthours
2025-12-25 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52185,megawatthours
2025-12-26 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51686,megawatthours
2025-12-26 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51431,megawatthours
2025-12-26 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50340,megawatthours
2025-12-26 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49467,megawatthours
2025-12-26 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48680,megawatthours
2025-12-26 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47474,megawatthours
2025-12-26 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45855,megawatthours
2025-12-26 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44221,megawatthours
2025-12-26 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42955,megawatthours
2025-12-26 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42088,megawatthours
2025-12-26 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41702,megawatthours
2025-12-26 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41728,megawatthours
2025-12-26 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42426,megawatthours
2025-12-26 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43608,megawatthours
2025-12-26 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44567,megawatthours
2025-12-26 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45540,megawatthours
2025-12-26 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47516,megawatthours
2025-12-26 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49701,megawatthours
2025-12-26 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51557,megawatthours
2025-12-26 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53206,megawatthours
2025-12-26 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54974,megawatthours
2025-12-26 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56526,megawatthours
2025-12-26 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57395,megawatthours
2025-12-26 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57327,megawatthours
2025-12-27 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56590,megawatthours
2025-12-27 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55791,megawatthours
2025-12-27 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54048,megawatthours
2025-12-27 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52826,megawatthours
2025-12-27 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51792,megawatthours
2025-12-27 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50071,megawatthours
2025-12-27 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48085,megawatthours
2025-12-27 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46157,megawatthours
2025-12-27 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44696,megawatthours
2025-12-27 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43729,megawatthours
2025-12-27 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43123,megawatthours
2025-12-27 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42709,megawatthours
2025-12-27 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42925,megawatthours
2025-12-27 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43547,megawatthours
2025-12-27 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44174,megawatthours
2025-12-27 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45584,megawatthours
2025-12-27 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47539,megawatthours
2025-12-27 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49601,megawatthours
2025-12-27 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51439,megawatthours
2025-12-27 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52802,megawatthours
2025-12-27 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54139,megawatthours
2025-12-27 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55303,megawatthours
